box0,box1,box2,box3,score,name
96.0,0.0,576.0,480.0,1.5,coco_obj_3_COCO_train2014_000000251790.jpg
256.0,48.0,640.0,432.0,0.6666666666666666,coco_obj_3_COCO_train2014_000000251790.jpg
352.0,192.0,640.0,480.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000251790.jpg
0.0,48.0,384.0,432.0,0.6666666666666666,coco_obj_3_COCO_train2014_000000251790.jpg
96.0,0.0,384.0,288.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000251790.jpg
64.0,9.0,448.0,393.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000251790.jpg
0.0,0.0,640.0,480.0,2.1666666666666665,coco_obj_3_COCO_train2014_000000251790.jpg
192.0,192.0,576.0,480.0,1.0,coco_obj_3_COCO_train2014_000000251790.jpg
48.0,0.0,432.0,288.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000251790.jpg
0.0,192.0,384.0,480.0,1.0,coco_obj_3_COCO_train2014_000000251790.jpg
197.0,83.0,581.0,371.0,0.0,coco_obj_3_COCO_train2014_000000251790.jpg
129.0,114.0,513.0,402.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000251790.jpg
352.0,48.0,640.0,432.0,0.5,coco_obj_3_COCO_train2014_000000251790.jpg
48.0,0.0,408.0,480.0,0.5,coco_obj_3_COCO_train2014_000000251790.jpg
384.0,144.0,599.0,432.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000251790.jpg
144.0,0.0,504.0,480.0,0.5,coco_obj_3_COCO_train2014_000000251790.jpg
244.0,16.0,589.0,476.0,0.6666666666666666,coco_obj_3_COCO_train2014_000000251790.jpg
199.0,7.0,544.0,467.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000251790.jpg
128.0,192.0,640.0,480.0,1.8333333333333333,coco_obj_3_COCO_train2014_000000251790.jpg
96.0,0.0,608.0,288.0,0.6666666666666666,coco_obj_3_COCO_train2014_000000251790.jpg
0.0,48.0,640.0,408.0,1.6666666666666667,coco_obj_3_COCO_train2014_000000251790.jpg
192.0,240.0,576.0,456.0,0.6666666666666666,coco_obj_3_COCO_train2014_000000251790.jpg
48.0,48.0,432.0,264.0,0.0,coco_obj_3_COCO_train2014_000000251790.jpg
144.0,131.0,592.0,383.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000251790.jpg
0.0,0.0,320.0,320.0,0.6666666666666666,k40k_obj_3_farm3_2057_2147061015_97f5293da8.jpg
160.0,0.0,480.0,320.0,0.3333333333333333,k40k_obj_3_farm3_2057_2147061015_97f5293da8.jpg
